time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,K_Nao,K_Nai,K_Ao,K_Ai,kappa_re1,kappa_re2
0,-2.4315163453462986e+17,5,4,2.3999999999999995,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.1,-2.6055651864290357,5,4,-2.6055651864290263,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.2,-2.013751314466609,5,4,-2.0137513144671546,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.30000000000000004,-1.6456377223901444,5,4,-1.6456377223974954,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.4,-1.4093229597236259,5,4,-1.4093229596823813,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.5,-1.2538563248700214,5,4,-1.253856324849113,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.6,-1.1494049354859626,5,4,-1.1494049354581708,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.7,-1.0778470566925882,5,4,-1.077847056396154,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.7999999999999999,-1.0278953632571928,5,4,-1.0278953618690936,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.8999999999999999,-0.9923863135810267,5,4,-0.9923863135809956,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
0.9999999999999999,-0.9667027367823717,5,4,-0.9667027367824621,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.0999999999999999,-0.9478223956830951,5,4,-0.9478223956830956,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.2,-0.9337373638515416,5,4,-0.9337373638514723,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.3,-0.9230918615745511,5,4,-0.9230918615744885,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.4000000000000001,-0.9149543178352331,5,4,-0.9149543178352235,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.5000000000000002,-0.908674218769824,5,4,-0.9086742187697905,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.6000000000000003,-0.9037887898699708,5,4,-0.9037887898699217,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.7000000000000004,-0.8999629198848247,5,4,-0.8999629198857527,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.8000000000000005,-0.8969507525373794,5,4,-0.8969507525497071,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
1.9000000000000006,-0.8945690745670198,5,4,-0.8945690745577946,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.0000000000000004,-0.8926791212686793,5,4,-0.892679121273094,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.1000000000000005,-0.8911749849691959,5,4,-0.8911749849692736,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.2000000000000006,-0.8899751968744534,5,4,-0.8899751968744469,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.3000000000000007,-0.8890164336664004,5,4,-0.8890164336664046,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.400000000000001,-0.8882490429989818,5,4,-0.888249042998981,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.500000000000001,-0.8876338927071621,5,4,-0.8876338927071528,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.600000000000001,-0.8871401515763999,5,4,-0.8871401515763988,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.700000000000001,-0.8867434716726157,5,4,-0.886743471672607,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.800000000000001,-0.8864245003452624,5,4,-0.8864245003452822,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
2.9000000000000012,-0.8861677794747691,5,4,-0.8861677794747728,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.0000000000000013,-0.8859609606554759,5,4,-0.8859609606554762,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.1000000000000014,-0.8857941955557234,5,4,-0.8857941955557421,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.2000000000000015,-0.8856596208830578,5,4,-0.885659620883016,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.3000000000000016,-0.8855509348785948,5,4,-0.8855509348786039,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.4000000000000017,-0.8854630764056095,5,4,-0.885463076405621,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.5000000000000018,-0.8853919844806972,5,4,-0.8853919844807171,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.600000000000002,-0.885334404282812,5,4,-0.8853344042828164,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.700000000000002,-0.8852877236895087,5,4,-0.8852877236895091,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.800000000000002,-0.8852498410642431,5,4,-0.8852498410642333,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
3.900000000000002,-0.8852190638681741,5,4,-0.8852190638681835,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.000000000000002,-0.8851940301043211,5,4,-0.8851940301043353,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.100000000000001,-0.8851736440358717,5,4,-0.8851736440358622,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.200000000000001,-0.8851570228076873,5,4,-0.8851570228076698,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.300000000000001,-0.8851434537623382,5,4,-0.8851434537623333,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.4,-0.8851323613029396,5,4,-0.8851323613029298,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.5,-0.8851232806817846,5,4,-0.8851232806818184,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.6,-0.8851158364459049,5,4,-0.8851158364458591,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.699999999999999,-0.8851097247816906,5,4,-0.8851097247816775,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.799999999999999,-0.8851046994786285,5,4,-0.8851046994786367,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.899999999999999,-0.885100560898012,5,4,-0.8851005608979825,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
4.999999999999998,-0.885097147109124,5,4,-0.8850971471091469,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.099999999999998,-0.8850943266208651,5,4,-0.8850943266208482,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.1999999999999975,-0.8850919924770393,5,4,-0.8850919924770564,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.299999999999997,-0.8850900575592271,5,4,-0.8850900575591768,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.399999999999997,-0.8850884508490577,5,4,-0.8850884508490717,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.4999999999999964,-0.8850871144000987,5,4,-0.8850871144000947,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.599999999999996,-0.885086000859443,5,4,-0.8850860008594414,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.699999999999996,-0.8850850714635832,5,4,-0.8850850714635756,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.799999999999995,-0.885084294434979,5,4,-0.8850842944349779,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.899999999999995,-0.8850836436929188,5,4,-0.8850836436929015,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
5.999999999999995,-0.8850830978025246,5,4,-0.8850830978025079,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.099999999999994,-0.8850826391162685,5,4,-0.8850826391162715,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.199999999999994,-0.8850822530788109,5,4,-0.8850822530788061,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.299999999999994,-0.8850819276665725,5,4,-0.8850819276665594,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.399999999999993,-0.8850816529329357,5,4,-0.8850816529329539,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.499999999999993,-0.8850814206359434,5,4,-0.8850814206359302,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.5999999999999925,-0.885081223933236,5,4,-0.8850812239332247,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.699999999999992,-0.8850810571345002,5,4,-0.8850810571345159,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.799999999999992,-0.8850809154998411,5,4,-0.8850809154998363,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.8999999999999915,-0.8850807950745021,5,4,-0.8850807950745012,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
6.999999999999991,-0.8850806925532662,5,4,-0.8850806925532726,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.099999999999991,-0.8850806051687523,5,4,-0.8850806051687624,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.19999999999999,-0.8850805306000242,5,4,-0.8850805305999958,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.29999999999999,-0.8850804668972971,5,4,-0.8850804668973188,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.39999999999999,-0.8850804124204243,5,4,-0.8850804124203973,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.499999999999989,-0.8850803657868958,5,4,-0.8850803657868884,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.599999999999989,-0.8850803258299922,5,4,-0.8850803258299871,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.699999999999989,-0.8850802915635523,5,4,-0.8850802915635534,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.799999999999988,-0.8850802621512468,5,4,-0.8850802621512568,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.899999999999988,-0.8850802368844075,5,4,-0.8850802368843802,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
7.999999999999988,-0.88508021516324,5,4,-0.8850802151632371,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.099999999999987,-0.8850801964784969,5,4,-0.8850801964784721,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.199999999999987,-0.8850801803967481,5,4,-0.8850801803968171,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.299999999999986,-0.8850801665482662,5,4,-0.8850801665482099,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.399999999999986,-0.8850801546144207,5,4,-0.8850801546144371,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.499999999999986,-0.8850801443233589,5,4,-0.8850801443233551,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.599999999999985,-0.8850801354441082,5,4,-0.8850801354440854,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.699999999999985,-0.8850801277802387,5,4,-0.8850801277802423,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.799999999999985,-0.8850801211631416,5,4,-0.8850801211631503,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.899999999999984,-0.8850801154471966,5,4,-0.8850801154472097,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
8.999999999999984,-0.8850801105074355,5,4,-0.8850801105074165,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.099999999999984,-0.8850801062368667,5,4,-0.8850801062369013,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.199999999999983,-0.8850801025440838,5,4,-0.8850801025440146,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.299999999999983,-0.8850800993502617,5,4,-0.8850800993500998,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.399999999999983,-0.8850800965879158,5,4,-0.8850800965878083,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.499999999999982,-0.8850800941981318,5,4,-0.8850800941980235,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.599999999999982,-0.8850800921290114,5,4,-0.8850800921291622,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.699999999999982,-0.8850800903314253,5,4,-0.8850800903332006,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.799999999999981,-0.8850800887732864,5,4,-0.8850800887729326,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.89999999999998,-0.8850800874093707,5,4,-0.8850800874093897,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
9.99999999999998,-0.88508008631903,5,4,-0.8850800863190498,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.09999999999998,-0.885080085365268,5,4,-0.8850800853652832,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.19999999999998,-0.8850800845308964,5,4,-0.8850800845308948,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.29999999999998,-0.8850800838008901,5,4,-0.8850800838008716,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.399999999999979,-0.8850800831621073,5,4,-0.8850800831621006,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.499999999999979,-0.8850800826031366,5,4,-0.8850800826031278,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.599999999999978,-0.88508008211394,5,4,-0.8850800821139451,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.699999999999978,-0.8850800816857918,5,4,-0.8850800816858068,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.799999999999978,-0.885080081311056,5,4,-0.8850800813110692,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.899999999999977,-0.8850800809830521,5,4,-0.8850800809830504,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
10.999999999999977,-0.8850800806959147,5,4,-0.8850800806959083,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.099999999999977,-0.8850800804445225,5,4,-0.8850800804445347,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.199999999999976,-0.8850800802244576,5,4,-0.8850800802244624,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.299999999999976,-0.8850800800317886,5,4,-0.8850800800317837,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
