time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
0,-20.000000000000014,5,4,0.3999999999999999,3,2,6,-1.8000000000000003,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.1,-2.952824570671698,5,4,-0.6915834460854317,3,2,6,-2.1706636260817773,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.2,-1.5484419130340434,5,4,-0.766221351569016,3,2,6,-1.776328328586681,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.30000000000000004,-1.242826789666628,5,4,-0.8147088388053524,3,2,6,-1.4398617687569615,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.4,-1.068412215614531,5,4,-0.8433214791427097,3,2,6,-1.187139006384686,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.5,-0.9460851677059026,5,4,-0.857546097157463,3,2,6,-0.9991751036463776,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.6,-0.859387603499,5,4,-0.8614830192286166,3,2,6,-0.8594050019443578,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7,-0.7989217093938574,5,4,-0.8581548581991417,3,2,6,-0.7554126622664423,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7999999999999999,-0.7578989940148091,5,4,-0.8497842774068329,3,2,6,-0.6780012943515756,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.8999999999999999,-0.7312610160448685,5,4,-0.8380027838728592,3,2,6,-0.6203605586679868,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.9999999999999999,-0.715236510174762,5,4,-0.8240046501323504,3,2,6,-0.5774428977171613,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.0999999999999999,-0.7070069450335463,5,4,-0.8086607049003464,3,2,6,-0.5455041393860809,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.2,-0.7044693260276489,5,4,-0.7926030023455446,3,2,6,-0.5217619160855738,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.3,-0.706047865638034,5,4,-0.776286690321307,3,2,6,-0.5041476203001969,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.4000000000000001,-0.7105669374226231,5,4,-0.7600360632030455,3,2,6,-0.4911215087724792,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.5000000000000002,-0.7171490295368894,5,4,-0.744079108408788,3,2,6,-0.4815346839448338,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.6000000000000003,-0.7251364369562463,5,4,-0.7285727247666522,3,2,6,-0.4745288154164431,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.7000000000000004,-0.7340406741327623,5,4,-0.7136211322411149,3,2,6,-0.4694627279474137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.8000000000000005,-0.7434983598653631,5,4,-0.6992901055956227,3,2,6,-0.4658559673758569,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.9000000000000006,-0.7532394200782537,5,4,-0.6856173698110055,3,2,6,-0.4633476232876965,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.0000000000000004,-0.7630644800149362,5,4,-0.6726202564119895,3,2,6,-0.46166596963512774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
