time,v_cAAo,q_cAAo,q_cAAi,v_InAAo,q_InAAo,q_InAAi,q_Nai,v_Nao,q_Nao,K_cAAo,K_cAAi,K_InAAo,K_InAAi,K_Nai,K_Nao,kappa_re1,kappa_re2
0,3.1999999999999993,3,2,-1.8000000000000003,7,6,4,-2.4315163453462986e+17,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.1,1.6006469877989957,3,2,-2.655841200123534,7,6,4,-2.655841200123658,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.2,1.0720528085787913,3,2,-2.3201986775193673,7,6,4,-2.3201986775193424,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.30000000000000004,0.8462975619921664,3,2,-1.983447549589447,7,6,4,-1.983447549589747,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.4,0.7153122569734287,3,2,-1.6879138208755948,7,6,4,-1.6879138208756146,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.5,0.6214126672024474,3,2,-1.4378795483276143,7,6,4,-1.4378795483276647,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.6,0.5472975282410766,3,2,-1.2286940591890487,7,6,4,-1.2286940591891438,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.7,0.48669907202766427,3,2,-1.0543040625256948,7,6,4,-1.054304062525711,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.7999999999999999,0.4365561227492847,3,2,-0.9090873761245102,7,6,4,-0.909087376124524,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.8999999999999999,0.3948942510761573,3,2,-0.7882073143484792,7,6,4,-0.7882073143485058,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
0.9999999999999999,0.36023090497714083,3,2,-0.6875946843471352,7,6,4,-0.6875946843471352,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.0999999999999999,0.33137550673685623,3,2,-0.6038521435263241,7,6,4,-0.6038521435263378,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.2,0.3073535113146679,3,2,-0.534149585796263,7,6,4,-0.5341495857962477,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.3,0.28735799678704665,3,2,-0.4761325258984658,7,6,4,-0.47613252589845034,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.4000000000000001,0.27071869357142486,3,2,-0.42784230523547184,7,6,4,-0.4278423052355058,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.5000000000000002,0.2568782605368609,3,2,-0.3876497414546288,7,6,4,-0.38764974145462716,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.6000000000000003,0.24537241168440405,3,2,-0.3541997024388843,7,6,4,-0.3541997024395416,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.7000000000000004,0.23581391659494055,3,2,-0.32636482785459386,7,6,4,-0.3263648278576965,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.8000000000000005,0.2278797253091146,3,2,-0.3032068826297707,7,6,4,-0.30320688260830586,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
1.9000000000000006,0.22130019997066186,3,2,-0.2839449196550088,7,6,4,-0.28394491938650157,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.0000000000000004,0.21585013850838541,3,2,-0.2679287368616513,7,6,4,-0.2679287381981865,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.1000000000000005,0.21134142549766788,3,2,-0.25461676151506557,7,6,4,-0.25461676125630506,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.2000000000000006,0.20761693235138112,3,2,-0.24355781266712773,7,6,4,-0.24355781254053888,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.3000000000000007,0.20454537815331048,3,2,-0.23437591368119742,7,6,4,-0.23437591370474076,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.400000000000001,0.20201710269287354,3,2,-0.22675771202134815,7,6,4,-0.22675771202135442,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.500000000000001,0.19994052886279584,3,2,-0.2204419984067627,7,6,4,-0.2204419984067445,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.600000000000001,0.19823916444650969,3,2,-0.21521091699146355,7,6,4,-0.21521091699146,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.700000000000001,0.19684915432739886,3,2,-0.21088280168851056,7,6,4,-0.21088280168848694,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.800000000000001,0.19571722651504087,3,2,-0.20730618341786775,7,6,4,-0.20730618341790175,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
2.9000000000000012,0.1947989463722824,3,2,-0.20435472931845827,7,6,4,-0.2043547293184802,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.0000000000000013,0.19405727090816777,3,2,-0.20192307961051362,7,6,4,-0.20192307961050737,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.1000000000000014,0.1934613279655446,3,2,-0.19992334013274157,7,6,4,-0.19992334013416402,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.2000000000000015,0.1929854178577085,3,2,-0.19828222905702714,7,6,4,-0.19828222904677162,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.3000000000000016,0.19260816975237754,3,2,-0.19693867485422378,7,6,4,-0.19693867489276373,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.4000000000000017,0.19231182163452482,3,2,-0.19584177449067272,7,6,4,-0.19584177434021832,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.5000000000000018,0.1920816265471718,3,2,-0.1949491157768641,7,6,4,-0.19494911583635632,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.600000000000002,0.1919053490714533,3,2,-0.1942253575560787,7,6,4,-0.19422535752515868,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.700000000000002,0.19177285489929302,3,2,-0.1936410762548546,7,6,4,-0.19364107626502047,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.800000000000002,0.19167576575238188,3,2,-0.19317179873758755,7,6,4,-0.19317179873611323,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
3.900000000000002,0.19160716551561596,3,2,-0.19279717976151534,7,6,4,-0.19279717976151867,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.000000000000002,0.1915613532859815,3,2,-0.19250031122217212,7,6,4,-0.19250031122215905,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.100000000000001,0.19153363909661053,3,2,-0.1922671514570633,7,6,4,-0.1922671514570644,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.200000000000001,0.19152017468010935,3,2,-0.19208605310231022,7,6,4,-0.19208605310231075,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.300000000000001,0.19151781153324515,3,2,-0.19194736719443659,7,6,4,-0.1919473671944436,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.4,0.19152398138407412,3,2,-0.19184310937437074,7,6,4,-0.1918431093743873,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.5,0.19153659627995606,3,2,-0.19176668054181933,7,6,4,-0.191766680541809,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.6,0.19155396568409755,3,2,-0.19171263489873974,7,6,4,-0.1917126348987499,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.699999999999999,0.19157472760310712,3,2,-0.19167648701773363,7,6,4,-0.19167648701773343,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.799999999999999,0.19159779107449693,3,2,-0.19165455030799056,7,6,4,-0.19165455030797895,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.899999999999999,0.1916222881047286,3,2,-0.19164380155292882,7,6,4,-0.19164380155293204,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
4.999999999999998,0.19164753368334525,3,2,-0.19164176782837908,7,6,4,-0.1916417678283837,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.099999999999998,0.1916729926484061,3,2,-0.1916464324654179,7,6,4,-0.19164643246540836,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.1999999999999975,0.1916982522301378,3,2,-0.19165615676383088,7,6,4,-0.19165615676383174,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.299999999999997,0.19172299926363084,3,2,-0.19166961462974608,7,6,4,-0.19166961462974763,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.399999999999997,0.191747001289918,3,2,-0.19168573801063357,7,6,4,-0.19168573801065492,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.4999999999999964,0.19177009093479946,3,2,-0.19170367148095765,7,6,4,-0.19170367148092593,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.599999999999996,0.19179215303961294,3,2,-0.1917227345280207,7,6,4,-0.19172273452802768,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.699999999999996,0.19181311407392432,3,2,-0.1917423902251144,7,6,4,-0.1917423902251243,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.799999999999995,0.1918329334311213,3,2,-0.19176221919194988,7,6,4,-0.19176221919192882,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.899999999999995,0.19185159628734622,3,2,-0.19178189797358888,7,6,4,-0.19178189797360323,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
5.999999999999995,0.19186910776653987,3,2,-0.19180118113239528,7,6,4,-0.19180118113240807,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.099999999999994,0.19188548819314233,3,2,-0.19181988644427397,7,6,4,-0.19181988644426662,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.199999999999994,0.19190076924278987,3,2,-0.19183788267142646,7,6,4,-0.19183788267144042,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.299999999999994,0.19191499083174302,3,2,-0.19185507947257677,7,6,4,-0.19185507947257818,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.399999999999993,0.19192819861607263,3,2,-0.1918714190942999,7,6,4,-0.1918714190942974,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.499999999999993,0.19194044199538235,3,2,-0.19188686954871814,7,6,4,-0.19188686954871548,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.5999999999999925,0.19195177253214357,3,2,-0.1919014190270165,7,6,4,-0.19190141902702118,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.699999999999992,0.1919622427109104,3,2,-0.19191507133619404,7,6,4,-0.19191507133620211,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.799999999999992,0.19197190497461847,3,2,-0.19192784218250275,7,6,4,-0.19192784218250525,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.8999999999999915,0.19198081098695507,3,2,-0.19193975615640102,7,6,4,-0.19193975615640202,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
6.999999999999991,0.19198901107885824,3,2,-0.19195084429838427,7,6,4,-0.19195084429840437,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.099999999999991,0.1919965538439568,3,2,-0.19196114214423704,7,6,4,-0.19196114214422444,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.19999999999999,0.1920034858535365,3,2,-0.19197068816464274,7,6,4,-0.1919706881646559,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.29999999999999,0.19200985146696037,3,2,-0.1919795225286312,7,6,4,-0.19197952252864026,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.39999999999999,0.1920156927179869,3,2,-0.19198768613266654,7,6,4,-0.19198768613266415,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
