time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,K_HCO3o,K_HCO3i,kappa_re1,kappa_re2
0,-4.863032690692563e+18,5,4,0.3999999999999999,3,2,0.2,0.2,6,7
0.1,-0.40318662150476925,5,4,-0.2035672213924915,3,2,0.2,0.2,6,7
0.2,-0.3853947751691429,5,4,-0.20197699084905452,3,2,0.2,0.2,6,7
0.30000000000000004,-0.383259104032466,5,4,-0.20327573008099264,3,2,0.2,0.2,6,7
0.4,-0.3813121579025367,5,4,-0.2065866191705461,3,2,0.2,0.2,6,7
0.5,-0.3792058100188669,5,4,-0.21111910613188423,3,2,0.2,0.2,6,7
0.6,-0.37699014725536095,5,4,-0.21632285378734073,3,2,0.2,0.2,6,7
0.7,-0.3747117869713037,5,4,-0.22182330467456213,3,2,0.2,0.2,6,7
0.7999999999999999,-0.37240605808591987,5,4,-0.2273707592380867,3,2,0.2,0.2,6,7
0.8999999999999999,-0.37009974517850797,5,4,-0.23280353428301637,3,2,0.2,0.2,6,7
0.9999999999999999,-0.3678127974208065,5,4,-0.23802142158437833,3,2,0.2,0.2,6,7
1.0999999999999999,-0.36556032125371374,5,4,-0.24296561296130226,3,2,0.2,0.2,6,7
1.2,-0.36335347170022025,5,4,-0.24760690265519125,3,2,0.2,0.2,6,7
1.3,-0.3612003458185127,5,4,-0.25193610827019386,3,2,0.2,0.2,6,7
1.4000000000000001,-0.3591067619998718,5,4,-0.2559563295682763,3,2,0.2,0.2,6,7
1.5000000000000002,-0.35707678086055417,5,4,-0.25967825860275573,3,2,0.2,0.2,6,7
1.6000000000000003,-0.3551130435664698,5,4,-0.26311749470669055,3,2,0.2,0.2,6,7
1.7000000000000004,-0.3532170697684345,5,4,-0.26629245645742605,3,2,0.2,0.2,6,7
1.8000000000000005,-0.3513895254135404,5,4,-0.26922259539581517,3,2,0.2,0.2,6,7
1.9000000000000006,-0.34963042103524167,5,4,-0.2719272196963818,3,2,0.2,0.2,6,7
2.0000000000000004,-0.3479392497989666,5,4,-0.2744249447376188,3,2,0.2,0.2,6,7
