time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
0,8,-3.5,9,4,-5.000000000000002,5,0.3999999999999999,3,2,-1.8000000000000003,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.1,8,-1.8232267256161196,9,4,0.8388938409538205,5,0.16600321719758726,3,2,-1.1759391733078204,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.2,8,-1.3856320231657149,9,4,0.9411455397054391,5,0.10634972397246412,3,2,-0.777216924955566,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.30000000000000004,8,-1.0896992491094428,9,4,0.7564730782272622,5,0.0790154281329889,3,2,-0.5148595641075151,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.4,8,-0.8580782912562279,9,4,0.5974295925673345,5,0.06581052777765206,3,2,-0.34049834345253904,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.5,8,-0.6755343318012315,9,4,0.47304915244370527,5,0.059951971048877506,3,2,-0.22369713301734273,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.6,8,-0.5321065307878887,9,4,0.3763741678601473,5,0.05775455705283905,3,2,-0.1448911906208321,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.7,8,-0.4197000154011521,9,4,0.3011665842931144,5,0.057161856143150225,3,2,-0.09140915564709484,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.7999999999999999,8,-0.33173360722016976,9,4,0.24253113043842367,5,0.057061772891003115,3,2,-0.05496796403158899,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
0.8999999999999999,8,-0.26291914052704723,9,4,0.19669589141003807,5,0.05688920333975683,3,2,-0.030106684939970263,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
