time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
0,-20.000000000000014,5,4,-9.726065381385186e+16,3,2,6,-1.8000000000000003,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.1,-3.5089861178216317,5,4,-3.1086291570372415,3,2,6,-3.108629157037726,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.2,-2.1549093205696632,5,4,-2.6648845913086943,3,2,6,-2.6648845913086587,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.30000000000000004,-1.8515058060369718,5,4,-2.2555214852532655,3,2,6,-2.255521485257469,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.4,-1.6657568530995537,5,4,-1.9183127678385874,3,2,6,-1.9183127678385852,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.5,-1.5261625816949813,5,4,-1.6439256555534958,3,2,6,-1.6439256555534931,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.6,-1.4202394052292266,5,4,-1.4217383038627245,3,2,6,-1.4217383038627294,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7,-1.3409235495144562,5,4,-1.242641237595643,3,2,6,-1.2426412375956395,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7999999999999999,-1.282672167071059,5,4,-1.0989941871490232,3,2,6,-1.0989941871490092,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.8999999999999999,-1.241013089927609,5,4,-0.9844160890534965,3,2,6,-0.9844160890534993,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.9999999999999999,-1.212318228768976,5,4,-0.8935944627657822,3,2,6,-0.8935944627657774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.0999999999999999,-1.1936683707176536,5,4,-0.8221175204577705,3,2,6,-0.8221175204578631,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.2,-1.1827160930589535,5,4,-0.7663321152199858,3,2,6,-0.7663321152213768,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.3,-1.1775832599676743,5,4,-0.7232219672963065,3,2,6,-0.7232219672959967,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.4000000000000001,-1.1767789678242595,5,4,-0.6903034408943536,3,2,6,-0.6903034408920864,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.5000000000000002,-1.1791220136302472,5,4,-0.6655375425035779,3,2,6,-0.6655375425036594,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.6000000000000003,-1.1836852195886634,5,4,-0.6472561295676286,3,2,6,-0.6472561295676297,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.7000000000000004,-1.1897469684508164,5,4,-0.6340986760226236,3,2,6,-0.6340986760226247,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.8000000000000005,-1.196749772788507,5,4,-0.624959730598158,3,2,6,-0.6249597305981557,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.9000000000000006,-1.2042687517607185,5,4,-0.6189444749482513,3,2,6,-0.618944474948252,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.0000000000000004,-1.211984809810021,5,4,-0.6153317758488904,3,2,6,-0.615331775848902,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.1000000000000005,-1.2196623637677946,5,4,-0.6135431017990259,3,2,6,-0.6135431017990258,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.2000000000000006,-1.2271319599783648,5,4,-0.613116825603881,3,2,6,-0.6131168256038526,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.3000000000000007,-1.2342761559080482,5,4,-0.6136869351636537,3,2,6,-0.6136869351637136,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.400000000000001,-1.241017619957586,5,4,-0.6149651167184513,3,2,6,-0.6149651167181411,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.500000000000001,-1.247309740172473,5,4,-0.6167259647321105,3,2,6,-0.6167259647319182,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.600000000000001,-1.253129364935492,5,4,-0.6187949951538783,3,2,6,-0.6187949951606448,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.700000000000001,-1.2584709013649018,5,4,-0.6210387571685425,3,2,6,-0.6210387571274555,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.800000000000001,-1.2633415174946072,5,4,-0.6233565811287721,3,2,6,-0.6233565811481943,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.9000000000000012,-1.267757411123951,5,4,-0.6256738748927905,3,2,6,-0.6256738749267686,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.0000000000000013,-1.2717409454700852,5,4,-0.6279366056925519,3,2,6,-0.6279366057744232,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.1000000000000014,-1.2753183867304383,5,4,-0.630106908866796,3,2,6,-0.6301069087443837,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.2000000000000015,-1.278518299918281,5,4,-0.6321595635151445,3,2,6,-0.6321595637776171,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.3000000000000016,-1.2813701643073427,5,4,-0.6340790994365756,3,2,6,-0.6340790987664136,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.4000000000000017,-1.283903501594578,5,4,-0.6358574309138558,3,2,6,-0.6358574321779668,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.5000000000000018,-1.2861470714110514,5,4,-0.6374920126846069,3,2,6,-0.6374920077588024,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.600000000000002,-1.288128524742635,5,4,-0.6389843037781281,3,2,6,-0.6389843173426532,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.700000000000002,-1.2898739100500096,5,4,-0.6403388155454282,3,2,6,-0.640338776089957,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.800000000000002,-1.2914077259456587,5,4,-0.6415616898855229,3,2,6,-0.6415618053035224,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.900000000000002,-1.2927524860577364,5,4,-0.6426614745977723,3,2,6,-0.6426611382067657,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.000000000000002,-1.2939291251753957,5,4,-0.64364426788572,3,2,6,-0.6436452482407086,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.100000000000001,-1.2949564255816606,5,4,-0.6445258333748004,3,2,6,-0.6445229753998358,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.200000000000001,-1.2958518681538078,5,4,-0.6452948509672469,3,2,6,-0.6453031823328301,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.300000000000001,-1.2966306530652214,5,4,-0.6460188811848699,3,2,6,-0.6459945946631434,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.4,-1.2973072223403919,5,4,-0.6465347662260994,3,2,6,-0.6466055636134367,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.5,-1.2978934608282695,5,4,-0.6473496143527685,3,2,6,-0.6471440667942164,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.6,-1.2984013271748882,5,4,-0.6467935100709951,3,2,6,-0.6476175022547764,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.699999999999999,-1.2988399336116903,5,4,-0.6484855180260526,3,2,6,-0.6480328203981401,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.799999999999999,-1.299218494168184,5,4,-0.6482392938474694,3,2,6,-0.6483963537957,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.899999999999999,-1.2995448090077484,5,4,-0.6487404848024856,3,2,6,-0.648713913651188,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
