time,v_Ao,q_Ao,q_Ai,v_Bo,q_Bo,q_Bi,K_Ao,K_Ai,K_Bo,K_Bi,kappa_re1,kappa_re2
0,2.3999999999999995,3,2,-0.5000000000000002,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.1,1.025927473978727,3,2,-0.599931749770301,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.2,0.483818093686156,3,2,-0.5626319639143023,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.30000000000000004,0.2596953037502443,3,2,-0.48721995996087797,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.4,0.15828700191804046,3,2,-0.40840723383764077,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.5,0.10566385499206099,3,2,-0.3371503292932674,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.6,0.07372147041604293,3,2,-0.27591598765473546,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.7,0.05158094665885682,3,2,-0.22432397980749164,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.7999999999999999,0.03484576790273519,3,2,-0.18118472642655425,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.8999999999999999,0.021584848837580273,3,2,-0.14520485254337068,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
0.9999999999999999,0.010829752758995337,3,2,-0.11520997606236905,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.0999999999999999,0.0020108168754431333,3,2,-0.0901937676077249,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.2,-0.005255187178886178,3,2,-0.0693141604110783,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.3,-0.011254792886683296,3,2,-0.05187296268738906,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.4000000000000001,-0.016213087613938137,3,2,-0.037291404433389186,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.5000000000000002,-0.020310451921685235,3,2,-0.025092012099726446,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.6000000000000003,-0.02369697478518007,3,2,-0.014878004585278104,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.7000000000000004,-0.026495081681277455,3,2,-0.0063201062077054004,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.8000000000000005,-0.02880441110552301,3,2,0.0008554109664369314,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
1.9000000000000006,-0.030709748051855,3,2,0.006875472920709003,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.0000000000000004,-0.032281782916495416,3,2,0.011929169023513042,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.1000000000000005,-0.03357611289106743,3,2,0.016175274225918246,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.2000000000000006,-0.03463941276232463,3,2,0.01974352180575334,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.3000000000000007,-0.03551441771975683,3,2,0.02274483496856594,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.400000000000001,-0.03623247167519472,3,2,0.0252708657699392,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.500000000000001,-0.03682020795112173,3,2,0.027398486082839346,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.600000000000001,-0.03730114269467211,3,2,0.029191456691143536,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.700000000000001,-0.03769348678256246,3,2,0.030703623173824468,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.800000000000001,-0.038012821134946195,3,2,0.0319798974150971,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
2.9000000000000012,-0.03827234279457725,3,2,0.033058030677750594,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.0000000000000013,-0.038482354522045625,3,2,0.03396927560584828,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.1000000000000014,-0.0386515801911973,3,2,0.03474006223330495,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.2000000000000015,-0.03878769704241103,3,2,0.03539262085430761,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.3000000000000016,-0.038896634656450546,3,2,0.035945551409262144,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.4000000000000017,-0.03898302477316018,3,2,0.03641453525247362,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.5000000000000018,-0.03905130068433893,3,2,0.03681271057582913,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.600000000000002,-0.03910482805218507,3,2,0.03715116411907782,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.700000000000002,-0.0391462481348781,3,2,0.03743871269667909,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.800000000000002,-0.039178025822992346,3,2,0.0376837382860844,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
3.900000000000002,-0.03920199423329751,3,2,0.03789263423795686,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.000000000000002,-0.03921968981777324,3,2,0.03807090461627638,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.100000000000001,-0.03923237811454383,3,2,0.03822322633152675,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.200000000000001,-0.03924109070856008,3,2,0.03835353204185066,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.300000000000001,-0.03924667324236797,3,2,0.03846513976030108,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.4,-0.039249811746828955,3,2,0.03856085241567864,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.5,-0.039251065589662515,3,2,0.0386430637003079,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.6,-0.039250870647284275,3,2,0.038713739504355305,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.699999999999999,-0.03924959357151381,3,2,0.03877458127439737,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.799999999999999,-0.03924752637974871,3,2,0.03882703371906082,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
4.899999999999999,-0.039244894077643755,3,2,0.03887231473168895,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
