time,q_Ai,v_Ao,q_Ao,K_Ai,K_Ao,kappa_re1,kappa_re2
0,2,1.9999999999999996,3,0.2,0.2,4,5
0.1,2,0.8853663094414832,3,0.2,0.2,4,5
0.2,2,0.36272514620113383,3,0.2,0.2,4,5
0.30000000000000004,2,0.11191990157197629,3,0.2,0.2,4,5
0.4,2,-0.011003341979903825,3,0.2,0.2,4,5
0.5,2,-0.0723758747462383,3,0.2,0.2,4,5
0.6,2,-0.10349985039369347,3,0.2,0.2,4,5
0.7,2,-0.11948741970789767,3,0.2,0.2,4,5
0.7999999999999999,2,-0.12778361677425798,3,0.2,0.2,4,5
0.8999999999999999,2,-0.132123223047364,3,0.2,0.2,4,5
0.9999999999999999,2,-0.13440705985140133,3,0.2,0.2,4,5
1.0999999999999999,2,-0.1356145659787844,3,0.2,0.2,4,5
1.2,2,-0.13625543643954519,3,0.2,0.2,4,5
1.3,2,-0.13659630435862324,3,0.2,0.2,4,5
1.4000000000000001,2,-0.13677789753284264,3,0.2,0.2,4,5
1.5000000000000002,2,-0.13687498256690855,3,0.2,0.2,4,5
1.6000000000000003,2,-0.13692671958854818,3,0.2,0.2,4,5
1.7000000000000004,2,-0.13695435186157068,3,0.2,0.2,4,5
1.8000000000000005,2,-0.13696916755163546,3,0.2,0.2,4,5
1.9000000000000006,2,-0.13697709226330734,3,0.2,0.2,4,5
2.0000000000000004,2,-0.1369814104093886,3,0.2,0.2,4,5
2.1000000000000005,2,-0.13698372734945619,3,0.2,0.2,4,5
2.2000000000000006,2,-0.1369849250469174,3,0.2,0.2,4,5
2.3000000000000007,2,-0.13698553717405804,3,0.2,0.2,4,5
2.400000000000001,2,-0.1369858776577204,3,0.2,0.2,4,5
2.500000000000001,2,-0.13698607017889664,3,0.2,0.2,4,5
2.600000000000001,2,-0.13698617554883052,3,0.2,0.2,4,5
2.700000000000001,2,-0.13698623234490503,3,0.2,0.2,4,5
2.800000000000001,2,-0.13698626419671622,3,0.2,0.2,4,5
2.9000000000000012,2,-0.13698628272356073,3,0.2,0.2,4,5
3.0000000000000013,2,-0.13698629396356743,3,0.2,0.2,4,5
3.1000000000000014,2,-0.13698629681329955,3,0.2,0.2,4,5
3.2000000000000015,2,-0.13698629856608802,3,0.2,0.2,4,5
3.3000000000000016,2,-0.13698629964439268,3,0.2,0.2,4,5
3.4000000000000017,2,-0.1369863003078725,3,0.2,0.2,4,5
