time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
0,-1.4000000000000008,6,2,-19.800000000000004,7,3,4,-1889.9999999999993,8,5,-3.5,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.1,-3.4272827288309777,6,2,-2.3638087996835457,7,3,4,-2.6636647353555496,8,5,0.862980957339146,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.2,-2.8173623653622792,6,2,-1.3996520921783169,7,3,4,-2.4346991725487452,8,5,0.8014404281441726,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.30000000000000004,-2.328087697898604,6,2,-1.2086139290765003,7,3,4,-2.272412261773662,8,5,0.7496536716564057,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.4,-1.9585133395319176,6,2,-1.0695016698036846,7,3,4,-2.1368905870092805,8,5,0.7060664365857748,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.5,-1.6770487617196796,6,2,-0.9608588563040656,7,3,4,-2.0214390989277686,8,5,0.6687707085865016,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.6,-1.4604496761768333,6,2,-0.8747241231152347,7,3,4,-1.921704669008576,8,5,0.6364252232850253,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.7,-1.2918972561974225,6,2,-0.8054727667496882,7,3,4,-1.834592553366805,8,5,0.6080754666228401,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.7999999999999999,-1.1591746096361137,6,2,-0.7490255767853919,7,3,4,-1.7578478791132357,8,5,0.5830254013586611,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.8999999999999999,-1.0533854093890462,6,2,-0.7024077728863869,7,3,4,-1.689792374518343,8,5,0.5607558117702299,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
0.9999999999999999,-0.9680103284308395,6,2,-0.6634299331529914,7,3,4,-1.6291446202295439,8,5,0.5408688248723659,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.0999999999999999,-0.8982537887319655,6,2,-0.6304701887790947,7,3,4,-1.5749054638184767,8,5,0.5230527607981816,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.2,-0.8405661083915485,6,2,-0.6023158119916001,7,3,4,-1.5262783209657127,8,5,0.5070577887421055,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.3,-0.7923006159797801,6,2,-0.5780505364108639,7,3,4,-1.4826149383674818,8,5,0.4926794315376872,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.4000000000000001,-0.7514717672914357,6,2,-0.5569756544708184,7,3,4,-1.4433787009071308,8,5,0.47974744457815444,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.5000000000000002,-0.7165804411097794,6,2,-0.538553042149468,7,3,4,-1.4081184467322139,8,5,0.4681178861762666,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.6000000000000003,-0.6864832043736837,6,2,-0.5223628659525386,7,3,4,-1.3764489080871427,8,5,0.45766719420286095,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.7000000000000004,-0.6603012904714447,6,2,-0.5080736949137239,7,3,4,-1.3480371025453093,8,5,0.4482880595381816,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.8000000000000005,-0.6373532830656634,6,2,-0.4954208877220063,7,3,4,-1.3225919824622512,8,5,0.43988628236962274,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
1.9000000000000006,-0.6171063514519326,6,2,-0.4841906150579409,7,3,4,-1.2998566415113015,8,5,0.43237839038372256,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.0000000000000004,-0.599139859067376,6,2,-0.4742078750407879,7,3,4,-1.2796022623794716,8,5,0.42568978649464756,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.1000000000000005,-0.5831172301100209,6,2,-0.46532725466879055,7,3,4,-1.2616232501498104,8,5,0.4197532528530313,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.2000000000000006,-0.5687669443715251,6,2,-0.4574266981169419,7,3,4,-1.245733697801713,8,5,0.41450785126574413,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.3000000000000007,-0.5558683774327489,6,2,-0.4504026895183222,7,3,4,-1.2317645154388068,8,5,0.4098980439347126,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.400000000000001,-0.5442405444276348,6,2,-0.44416658373810924,7,3,4,-1.2195612154611775,8,5,0.40587296098472325,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.500000000000001,-0.53373319799963,6,2,-0.43864130355698205,7,3,4,-1.208981536211537,8,5,0.40238579559631826,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.600000000000001,-0.5242201236731758,6,2,-0.4337595461635717,7,3,4,-1.1998950874164138,8,5,0.39939331361327257,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.700000000000001,-0.5155944689765926,6,2,-0.42946165392357516,7,3,4,-1.1921800339288269,8,5,0.39685547759606576,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.800000000000001,-0.5077650636796189,6,2,-0.425694566074041,7,3,4,-1.1857244453497202,8,5,0.39473512420849094,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
2.9000000000000012,-0.5006534368133271,6,2,-0.42241082240339667,7,3,4,-1.180423800838336,8,5,0.3929976982971735,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.0000000000000013,-0.49419140471024003,6,2,-0.41956760738132415,7,3,4,-1.1761809751241987,8,5,0.39161102143555987,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.1000000000000014,-0.4883192345832035,6,2,-0.41712606459525003,7,3,4,-1.1729055056762816,8,5,0.3905451002541873,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.2000000000000015,-0.482984253135573,6,2,-0.41505083236202167,7,3,4,-1.17051303647154,8,5,0.389771964589544,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.3000000000000016,-0.4781397297130201,6,2,-0.41330962604183763,7,3,4,-1.168924933425843,8,5,0.38926552612916915,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.4000000000000017,-0.47374394165231704,6,2,-0.4118728516071374,7,3,4,-1.1680678793174533,8,5,0.3890014525015722,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.5000000000000018,-0.46975940838064245,6,2,-0.4107133074051389,7,3,4,-1.1678735239068145,8,5,0.3889570547605441,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.600000000000002,-0.466152287197678,6,2,-0.40980595442806,7,3,4,-1.1682781798116038,8,5,0.3891111867801901,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.700000000000002,-0.46289189308911216,6,2,-0.40912771012900584,7,3,4,-1.1692225418933795,8,5,0.38944415405684163,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.800000000000002,-0.45995029862821113,6,2,-0.4086572655821683,7,3,4,-1.1706514293835153,8,5,0.38993762942346427,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
3.900000000000002,-0.45730199307274355,6,2,-0.40837493473974273,7,3,4,-1.1725135464903935,8,5,0.39057457434552895,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.000000000000002,-0.45492359765316226,6,2,-0.40826252411006925,7,3,4,-1.1747612585218437,8,5,0.3913391652778715,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.100000000000001,-0.45279363170079434,6,2,-0.4083032138874917,7,3,4,-1.177350382018213,8,5,0.3922167245404503,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.200000000000001,-0.4508923169496937,6,2,-0.4084814532981338,7,3,4,-1.1802399867901587,8,5,0.3931936549854437,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.300000000000001,-0.44920140880528003,6,2,-0.40878286932557195,7,3,4,-1.183392208061636,8,5,0.3942573778788577,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.4,-0.4477040497665179,6,2,-0.4091941829475796,7,3,4,-1.1867720676644282,8,5,0.39539627372195535,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.5,-0.44638464314824033,6,2,-0.40970313139586534,7,3,4,-1.19034730379131,8,5,0.396599625873654,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.6,-0.4452287442113041,6,2,-0.4102983980269346,7,3,4,-1.194088208896249,8,5,0.3978575668093725,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.699999999999999,-0.44422296485845836,6,2,-0.41096954865716484,7,3,4,-1.1979674751557416,8,5,0.39916102683543403,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.799999999999999,-0.44335488893117314,6,2,-0.41170697200431505,7,3,4,-1.2019600469924603,8,5,0.4005016851293218,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.899999999999999,-0.44261299654568753,6,2,-0.41250182392211643,7,3,4,-1.2060429804345518,8,5,0.4018719230338881,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
4.999999999999998,-0.44198659649336136,6,2,-0.4133459758764695,7,3,4,-1.2101953091692956,8,5,0.40326477955006035,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.099999999999998,-0.4414657655883649,6,2,-0.4142319670823398,7,3,4,-1.2143979170697372,8,5,0.40467390896238314,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.1999999999999975,-0.44104129374188905,6,2,-0.41515295951721887,7,3,4,-1.2186334169491075,8,5,0.4060935405274287,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.299999999999997,-0.4407046338170739,6,2,-0.41610269568245073,7,3,4,-1.2228860353584048,8,5,0.40751844016406596,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.399999999999997,-0.440447855695109,6,2,-0.41707545910191,7,3,4,-1.2271415032706807,8,5,0.40894387409298166,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.4999999999999964,-0.4402636041341319,6,2,-0.4180660372724646,7,3,4,-1.2313869524802974,8,5,0.41036557437157933,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.599999999999996,-0.4401450599706358,6,2,-0.4190696868145458,7,3,4,-1.235610817528644,8,5,0.41177970626461124,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.699999999999996,-0.44008590422151483,6,2,-0.4200821007389951,7,3,4,-1.2398027429697018,8,5,0.41318283738849937,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.799999999999995,-0.4400802847534566,6,2,-0.4210993777250991,7,3,4,-1.2439534957904481,8,5,0.414571908568414,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.899999999999995,-0.44012278528841975,6,2,-0.42211799324918864,7,3,4,-1.2480548827998472,8,5,0.41594420634747853,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
5.999999999999995,-0.4402083965447239,6,2,-0.42313477245345144,7,3,4,-1.2520996727969296,8,5,0.4172973370857448,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
