time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_HCO3o,K_HCO3i,K_Cli,K_Clo,kappa_re1,kappa_re2
0,-0.5000000000000002,5,4,1.2799999999999998,3,2,6,-14.400000000000002,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.1,0.22847799015779457,5,4,1.117634308227717,3,2,6,-0.8029145614395823,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.2,0.2745193222138532,5,4,0.9882718709938226,3,2,6,-0.2357959226975055,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.30000000000000004,0.28413420089695574,5,4,0.8745188939347975,3,2,6,-0.21655634183943384,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.4,0.28633846998957313,5,4,0.773899613774483,3,2,6,-0.21617807346219386,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.5,0.28366140400337836,5,4,0.6847706755766588,3,2,6,-0.21316909344590407,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.6,0.2772748294975095,5,4,0.6057080514349036,3,2,6,-0.2074279749299457,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7,0.2680988299931768,5,4,0.5354639716392456,3,2,6,-0.19961392103431486,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7999999999999999,0.2568798183484844,5,4,0.4729481755434012,3,2,6,-0.19030261426757988,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.8999999999999999,0.244221942734693,5,4,0.4172118754788996,3,2,6,-0.1799248825369819,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.9999999999999999,0.23061183232136118,5,4,0.3674255681376809,3,2,6,-0.16887572857581823,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.0999999999999999,0.21643580459866274,5,4,0.32287324216901403,3,2,6,-0.15744026962762092,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.2,0.2020028518629412,5,4,0.2829261996007376,3,2,6,-0.14585480119502137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.3,0.18755328279107641,5,4,0.24704142819851815,3,2,6,-0.13430432165862882,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.4000000000000001,0.17327328498701666,5,4,0.2147468229864229,3,2,6,-0.12291540215424845,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.5000000000000002,0.15930449532846724,5,4,0.18563108371952386,3,2,6,-0.1117913173953955,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.6000000000000003,0.14575176053574124,5,4,0.1593352726730708,3,2,6,-0.10102787289858384,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.7000000000000004,0.13269153541352496,5,4,0.135546722021486,3,2,6,-0.09067344707625935,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.8000000000000005,0.12017649406863307,5,4,0.11399176252316856,3,2,6,-0.08076547710094317,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.9000000000000006,0.10824041536623874,5,4,0.09443045947739692,3,2,6,-0.07132796688043186,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.0000000000000004,0.09690193909061628,5,4,0.07665254962195922,3,2,6,-0.062377045911333084,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.1000000000000005,0.0861678665267932,5,4,0.06047404546844204,3,2,6,-0.053908758234829435,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.2000000000000006,0.07603576743607765,5,4,0.045732094895977626,3,2,6,-0.04592352045280812,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.3000000000000007,0.06649615322884317,5,4,0.03228333263944949,3,2,6,-0.03841329549542394,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.400000000000001,0.05753429279288369,5,4,0.020000560030727588,3,2,6,-0.031364592592908025,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.500000000000001,0.049131441474728144,5,4,0.008770775437369815,3,2,6,-0.024762650314956502,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.600000000000001,0.041266113022093376,5,4,-0.0015061007567434004,3,2,6,-0.018589716208166962,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.700000000000001,0.03391529735479448,5,4,-0.010919175104135537,3,2,6,-0.012818618518663172,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.800000000000001,0.0270539035579761,5,4,-0.019547967006271372,3,2,6,-0.007439502740561821,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.9000000000000012,0.020656976347280254,5,4,-0.02746383922496698,3,2,6,-0.002428992496460225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.0000000000000013,0.014699414174476844,5,4,-0.034730244854613956,3,2,6,0.0022329993853169583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.1000000000000014,0.009155999684662186,5,4,-0.04140543728062285,3,2,6,0.006568029691097266,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.2000000000000015,0.0040022413297249315,5,4,-0.04754086048743744,3,2,6,0.010595452832804497,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.3000000000000016,-0.0007856059461228693,5,4,-0.05318272792977252,3,2,6,0.014333008832382532,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.4000000000000017,-0.005230735714662815,5,4,-0.05837368972211199,3,2,6,0.01780049046172394,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.5000000000000018,-0.009355052479512072,5,4,-0.06315173464485813,3,2,6,0.02101755505946734,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.600000000000002,-0.013179849726745685,5,4,-0.0675514628632361,3,2,6,0.023997233443497024,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.700000000000002,-0.016725568734446083,5,4,-0.0716042783030797,3,2,6,0.02674823123203396,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.800000000000002,-0.020010118771768393,5,4,-0.0753387952349005,3,2,6,0.02930736627391184,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.900000000000002,-0.02305220222654003,5,4,-0.0787808525504533,3,2,6,0.03167200807450854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.000000000000002,-0.025868487162273635,5,4,-0.08195443650781387,3,2,6,0.0338637953747849,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.100000000000001,-0.028475654238752757,5,4,-0.08488115029130461,3,2,6,0.03587947739853092,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.200000000000001,-0.030887680949151952,5,4,-0.08758078090263588,3,2,6,0.0377490360908439,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.300000000000001,-0.033119004843255695,5,4,-0.09007145095029412,3,2,6,0.03947488734786475,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.4,-0.03518228038917093,5,4,-0.09236949614056444,3,2,6,0.041070973647194364,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.5,-0.037090090954616906,5,4,-0.09449050848493779,3,2,6,0.042545748404732464,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.6,-0.03885413946520244,5,4,-0.09644861619077649,3,2,6,0.04390538220457785,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.699999999999999,-0.04048454450685335,5,4,-0.09825600070961638,3,2,6,0.0451573612969316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.799999999999999,-0.04199089816099344,5,4,-0.09992426505568763,3,2,6,0.0463121077012385,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.899999999999999,-0.04338201454546253,5,4,-0.10146494155840524,3,2,6,0.047396000315730547,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.999999999999998,-0.044667691825968636,5,4,-0.10288765302569436,3,2,6,0.048386264088707165,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.099999999999998,-0.04585523314923434,5,4,-0.10420142492134044,3,2,6,0.049299109731141044,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.1999999999999975,-0.04695208000918538,5,4,-0.10541486073459894,3,2,6,0.0501418978714252,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.299999999999997,-0.04796488101558727,5,4,-0.10653563836109736,3,2,6,0.05092214852648702,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.399999999999997,-0.048900476134410065,5,4,-0.10757089990655155,3,2,6,0.051635043590437135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.4999999999999964,-0.0497642108148062,5,4,-0.10852725893093118,3,2,6,0.05229584981093893,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.599999999999996,-0.05056160207636029,5,4,-0.10941065728909871,3,2,6,0.05290503930573287,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.699999999999996,-0.05129770797816424,5,4,-0.11022668507765332,3,2,6,0.05346602515069243,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.799999999999995,-0.05197713624735689,5,4,-0.1109806329502403,3,2,6,0.053985850426281345,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.899999999999995,-0.052604356500063565,5,4,-0.11167720664124614,3,2,6,0.054463955658269114,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.999999999999995,-0.05318310830088402,5,4,-0.11232066220588821,3,2,6,0.05490586347940507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.099999999999994,-0.053716896228626076,5,4,-0.11291520686103873,3,2,6,0.0553208946954733,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.199999999999994,-0.054210407716904774,5,4,-0.11346451210605957,3,2,6,0.05568596633325207,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.299999999999994,-0.05466537649897707,5,4,-0.1139720449428091,3,2,6,0.056031235767511234,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.399999999999993,-0.055085201203866174,5,4,-0.11444097407720344,3,2,6,0.05634940520362086,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.499999999999993,-0.05547256220823915,5,4,-0.11487423025236265,3,2,6,0.056642697330264724,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.5999999999999925,-0.05583000553487194,5,4,-0.11527451627273022,3,2,6,0.05691177020276328,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.699999999999992,-0.056159684276980815,5,4,-0.11564438354817386,3,2,6,0.05716209035622555,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.799999999999992,-0.0564638907377254,5,4,-0.11598612814856335,3,2,6,0.05739176573669269,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.8999999999999915,-0.056744519219035894,5,4,-0.11630187376193901,3,2,6,0.05760339729531161,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.999999999999991,-0.057003383820225184,5,4,-0.11659359949182357,3,2,6,0.05779846822798973,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.099999999999991,-0.057242151547695186,5,4,-0.11686314823317179,3,2,6,0.05797878072907814,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.19999999999999,-0.057462346602558445,5,4,-0.1171121863546738,3,2,6,0.05814562754052055,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.29999999999999,-0.05766559192607468,5,4,-0.1173422677451772,3,2,6,0.058296317787231544,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.39999999999999,-0.0578530037775945,5,4,-0.11755484536370564,3,2,6,0.058436047483017006,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.499999999999989,-0.05802581902794335,5,4,-0.1177512524492842,3,2,6,0.05856547232401077,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.599999999999989,-0.05818520750038836,5,4,-0.1179327275113301,3,2,6,0.05868478298167368,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.699999999999989,-0.05833222576155761,5,4,-0.11810041238729829,3,2,6,0.058794558152399645,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.799999999999988,-0.05846781877194562,5,4,-0.11825534223892453,3,2,6,0.058895547086763145,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.899999999999988,-0.05859284849457802,5,4,-0.11839847478178789,3,2,6,0.058988660400064674,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.999999999999988,-0.05870813172764733,5,4,-0.1185307055880096,3,2,6,0.05907452590828477,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.099999999999987,-0.05881443747698112,5,4,-0.11865286659664376,3,2,6,0.05915351244928502,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.199999999999987,-0.058912464322158464,5,4,-0.1187657254232507,3,2,6,0.05922615349398441,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.299999999999986,-0.059002845986232844,5,4,-0.11886998929266857,3,2,6,0.05929311325721365,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.399999999999986,-0.05908617493091051,5,4,-0.11896631075597408,3,2,6,0.05935483887802917,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.499999999999986,-0.05916300500532312,5,4,-0.11905529300172524,3,2,6,0.059411608496375834,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
