time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
0,-5.835639228831093e+18,5,4,0.3999999999999999,3,2,6,-1.8000000000000003,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.1,-1.5024424259401066,5,4,0.12311816326195912,3,2,6,-3.3211547897752496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.2,-1.315862693872127,5,4,-0.056236934386748594,3,2,6,-2.431909905660013,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.30000000000000004,-1.190797555009791,5,4,-0.17097722863540932,3,2,6,-1.8183576950531455,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.4,-1.0958345493227633,5,4,-0.24318356212368042,3,2,6,-1.3937353347456174,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.5,-1.0220977212507982,5,4,-0.2875182321218327,3,2,6,-1.0983602528671472,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.6,-0.9643086667082734,5,4,-0.31369709452364636,3,2,6,-0.8916387383056583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7,-0.9186303122849857,5,4,-0.3281502203829485,3,2,6,-0.7459444649639031,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.7999999999999999,-0.8821899170346796,5,4,-0.3351247300120339,3,2,6,-0.6424344678559062,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.8999999999999999,-0.8528245661442853,5,4,-0.33741899826976307,3,2,6,-0.5682176683032045,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
0.9999999999999999,-0.8289037272322588,5,4,-0.33686909708699964,3,2,6,-0.5144482491492393,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.0999999999999999,-0.8091954812701729,5,4,-0.3346717937021404,3,2,6,-0.4750380505352578,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.2,-0.792767059083527,5,4,-0.3316013744215738,3,2,6,-0.4457764915327558,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.3,-0.7789101436142474,5,4,-0.32815163467122765,3,2,6,-0.4237417475471901,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.4000000000000001,-0.7670854173350978,5,4,-0.3246309113323562,3,2,6,-0.4068980972396443,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.5000000000000002,-0.7568803609875019,5,4,-0.3212264209554201,3,2,6,-0.39381693841335474,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.6000000000000003,-0.7479781612762544,5,4,-0.31804565587587597,3,2,6,-0.3834916273654323,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.7000000000000004,-0.7401343790296231,5,4,-0.3151443870510213,3,2,6,-0.37520861277511264,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.8000000000000005,-0.7331593570144346,5,4,-0.31254535776932,3,2,6,-0.36845850552588866,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
1.9000000000000006,-0.7269047481545101,5,4,-0.31025096326766266,3,2,6,-0.3628733050536286,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.0000000000000004,-0.7212538070614887,5,4,-0.3082510613504592,3,2,6,-0.3581854419219068,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.1000000000000005,-0.7161141294996316,5,4,-0.30652804574703074,3,2,6,-0.3541995502085973,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.2000000000000006,-0.7114118822031301,5,4,-0.30506055304870117,3,2,6,-0.3507709823065559,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.3000000000000007,-0.7070874995235918,5,4,-0.3038257808189977,3,2,6,-0.3477911019788933,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.400000000000001,-0.7030924385233295,5,4,-0.30280090735992693,3,2,6,-0.34517706532650694,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.500000000000001,-0.6993868426243672,5,4,-0.3019638162187266,3,2,6,-0.3428653026353983,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.600000000000001,-0.6959377280241839,5,4,-0.30129355954916925,3,2,6,-0.340806636484015,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.700000000000001,-0.6927175143808011,5,4,-0.30077069037829696,3,2,6,-0.33896234788250723,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
